year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
2001,1,31,6,2.86666666666667,-1.146,0.012,0.32,0,0.951,123
2001,1,31,9,2.8,-1.398,0.007,0.423,78.027,0.955,123
2001,1,31,12,2.93333333333333,1.403,0.018,1.435,650.212,0.832,123
2001,1,31,15,3,1.735,0,1.755,386.04,0.79,123
2001,1,31,18,3,0.136,0.156,1.583,36.347,0.854,123
2001,1,31,21,3,-0.946,0.003,0.903,0,0.864,123
2001,2,1,0,2.96666666666667,-1.486,0,1.64,0,0.89,123
2001,2,1,3,2.9,-2.932,0.003,0.978,0,0.924,122
2001,2,1,6,2.83333333333333,-3.446,0.019,0.957,0,0.935,122
2001,2,1,9,2.86666666666667,-2.774,0.032,1.528,124.226,0.941,122
2001,2,1,12,2.96666666666667,0.124,0.052,1.836,689.175,0.828,122
2001,2,1,15,3.03333333333333,1.922,0.027,2.742,676.285,0.646,122
2001,2,1,18,3,0.316,0.003,2.311,43.971,0.824,122
2001,2,1,21,3.1,-0.74,0.299,2.614,0,0.922,122
2001,2,2,0,3.1,-1.993,0.102,1.691,0,0.937,122
2001,2,2,3,3.1,-2.438,0.314,1.785,0,0.921,112
2001,2,2,6,3,-3.253,0.054,2.035,0,0.933,112
2001,2,2,9,NA,-3.128,0.205,0.614,105.815,0.952,112
2001,2,2,12,3,-1.693,0.213,2.053,391.198,0.899,112
2001,2,2,15,3.03333333333333,-0.875,0.033,2.292,335.488,0.87,112
2001,2,2,18,3,-1.32,0.304,1.754,27.827,0.922,112
2001,2,2,21,3,-1.591,0.799,2.158,0,0.968,112
2001,2,3,0,2.93333333333333,-1.703,1.453,1.177,0,0.967,112
2001,2,3,3,2.93333333333333,-1.742,0.58,0.915,0,0.967,113
2001,2,3,6,3,-1.752,0.529,0.722,0,0.968,113
2001,2,3,9,2.93333333333333,-1.559,1.469,0.575,60.092,0.968,113
2001,2,3,12,2.9,-0.512,1.108,0.813,305.916,0.967,113
2001,2,3,15,2.9,0.589,2.648,1.471,280.422,0.97,113
2001,2,3,18,3,0.912,1.908,1.809,35.344,0.97,113
2001,2,3,21,3,1.43,1.791,2.549,0,0.97,113
2001,2,4,0,3,2.552,0.471,3.746,0,0.965,113
2001,2,4,3,3.03333333333333,2.992,0.337,3.07,0,0.962,123
2001,2,4,6,3.1,2.538,0.051,2.46,0,0.968,123
2001,2,4,9,3.1,2.883,0.026,2.257,60.417,0.961,123
2001,2,4,12,3.1,2.756,1.614,2.562,298.601,0.964,123
2001,2,4,15,3.16666666666667,2.386,1.831,1.898,220.812,0.97,123
2001,2,4,18,3.2,3.607,2.951,1.811,28.1,0.972,123
2001,2,4,21,3.2,4.936,0.066,2.347,0,0.973,123
2001,2,5,0,3.2,5.926,0.039,2.859,0,0.926,124
2001,2,5,3,3.2,5.45,0.121,2.734,0,0.928,250
2001,2,5,6,3.2,6.218,0.184,3.905,0,0.891,250
2001,2,5,9,3.26666666666667,6.483,0.821,5.094,42.521,0.871,250
2001,2,5,12,3.4,7.728,0.779,5.144,392.93,0.866,250
2001,2,5,15,3.6,8.952,0.315,5.635,303.429,0.821,250
2001,2,5,18,3.73333333333333,8.06,0.514,5.278,43.687,0.868,250
2001,2,5,21,3.83333333333333,8.088,0.064,4.131,0,0.833,250
2001,2,6,0,3.9,7.863,0.237,3.753,0,0.876,251
2001,2,6,3,3.9,8.308,0.301,4.653,0,0.913,347
2001,2,6,6,3.8,8.486,0.011,4.092,0,0.874,347
2001,2,6,9,3.86666666666667,8.494,0.061,2.672,70.858,0.849,347
2001,2,6,12,3.93333333333333,12.021,0,4.239,670.86,0.651,347
2001,2,6,15,4.1,14.798,0,3.794,599.771,0.534,347
2001,2,6,18,4.3,12.456,0,3.287,51.014,0.638,347
2001,2,6,21,4.4,11.156,0,1.907,0,0.694,347
2001,2,7,0,4.4,8.725,0,2.158,0,0.769,348
2001,2,7,3,4.5,6.884,0,1.277,0,0.828,413
2001,2,7,6,4.53333333333333,6.412,0,1.733,0,0.814,413
2001,2,7,9,4.6,6.877,0,2.212,104.857,0.786,413
2001,2,7,12,4.73333333333333,11.215,0,2.314,431.198,0.607,413
2001,2,7,15,4.86666666666667,13.695,0,2.505,355.65,0.56,413
2001,2,7,18,5,10.468,0,0.747,40.351,0.718,413
2001,2,7,21,5,7.664,0,1.488,0,0.804,413
2001,2,8,0,5,6.77,0,1.248,0,0.757,413
2001,2,8,3,5,5.329,0,1.463,0,0.815,393
2001,2,8,6,5,4.538,0,0.573,0,0.859,393
2001,2,8,9,5.1,5.082,0,2.046,61.521,0.83,393
2001,2,8,12,5.1,8.757,0,2.1,331.583,0.693,393
2001,2,8,15,5.13333333333333,12.028,0,3.92,346.394,0.547,393
2001,2,8,18,5.16666666666667,9.164,0,1.571,65.92,0.712,393
2001,2,8,21,5.1,5.704,0,1,0,0.852,393
2001,2,9,0,5.1,4.274,0,2.244,0,0.882,392
2001,2,9,3,5.13333333333333,4.194,0,2.283,0,0.926,308
2001,2,9,6,5.16666666666667,4.665,0,2.548,0,0.929,308
2001,2,9,9,5.2,5.139,0.004,2.383,81.007,0.929,308
2001,2,9,12,5.3,6.937,0,2.985,356.346,0.79,308
2001,2,9,15,5.36666666666667,6.773,0,2.778,270.377,0.75,308
2001,2,9,18,5.33333333333333,4.726,0,3.197,40.236,0.815,308
2001,2,9,21,5.23333333333333,2.682,0,3.387,0,0.838,308
2001,2,10,0,5.13333333333333,0.719,0,1.781,0,0.884,307
2001,2,10,3,5.06666666666667,-1.55,0,0.875,0,0.963,238
2001,2,10,6,4.93333333333333,-2.707,0,0.302,0,0.97,238
2001,2,10,9,4.9,-2.663,0,0.175,187.544,0.969,238
2001,2,10,12,5.03333333333333,3.095,0,1.009,1045.924,0.732,238
2001,2,10,15,5.2,5.699,0,0.732,980.267,0.537,238
2001,2,10,18,5.13333333333333,2.413,0,0.73,158.905,0.769,238
2001,2,10,21,5.06666666666667,-0.88,0,0.476,0,0.943,238
2001,2,11,0,5,-0.821,0,0.555,0,0.952,238
2001,2,11,3,4.86666666666667,-1.726,0,0.729,0,0.954,199
2001,2,11,6,4.73333333333333,-1.691,0,0.92,0,0.953,199
2001,2,11,9,4.7,-0.494,0,0.441,196.885,0.951,199
2001,2,11,12,4.8,6.441,0,2.128,900.335,0.707,199
2001,2,11,15,4.93333333333333,9.159,0,2.175,521.645,0.585,199
2001,2,11,18,5,7.904,0,1.38,57.81,0.646,199
2001,2,11,21,5,7.194,0,1.684,0,0.712,199
2001,2,12,0,4.96666666666667,4.287,0,0.895,0,0.857,199
2001,2,12,3,4.9,2.447,0,0.822,0,0.918,171
2001,2,12,6,4.8,2.008,0,0.95,0,0.925,171
2001,2,12,9,4.7,1.949,0,1.096,127.04,0.926,171
2001,2,12,12,4.83333333333333,7.711,0,2.227,518.276,0.686,171
2001,2,12,15,4.96666666666667,10.257,0,2.662,414.251,0.633,171
2001,2,12,18,5,9.101,0,1.922,46.963,0.686,171
2001,2,12,21,5,7.266,0,1.441,0,0.769,171
2001,2,13,0,4.96666666666667,4.112,0,0.628,0,0.898,171
2001,2,13,3,4.96666666666667,4.202,0.103,0.317,0,0.897,150
2001,2,13,6,4.9,4.048,2.345,1.205,0,0.953,150
2001,2,13,9,4.9,5.007,1.933,2.774,107.756,0.947,150
2001,2,13,12,4.93333333333333,5.909,0.014,4.355,777.138,0.818,150
2001,2,13,15,5.1,6.737,0.005,4.033,996.638,0.677,150
2001,2,13,18,5.06666666666667,3.92,0.005,2.833,180.365,0.765,150
2001,2,13,21,5,1.547,0.005,0.845,0,0.888,150
2001,2,14,0,5,1.719,0.005,1.147,0,0.919,150
2001,2,14,3,5,2.35,0.005,2.123,0,0.844,149
2001,2,14,6,4.9,2.165,0.009,2.143,0,0.797,149
2001,2,14,9,4.9,1.952,0,1.997,105.713,0.8,149
2001,2,14,12,5,4.244,0,1.866,1043.616,0.677,149
2001,2,14,15,5.2,7.29,0,2.394,1077.377,0.552,149
2001,2,14,18,5.23333333333333,5.977,0,0.887,208.056,0.639,149
2001,2,14,21,5.2,1.686,0,0.802,0,0.899,149
2001,2,15,0,5.2,0.499,0,0.829,0,0.951,149
2001,2,15,3,5.2,-0.883,0,1.205,0,0.974,140
2001,2,15,6,5.16666666666667,-1.43,0,0.971,0,0.965,140
2001,2,15,9,5.1,-0.906,0,0.812,276.101,0.953,140
2001,2,15,12,5.23333333333333,6.513,0,1.282,1131.284,0.643,140
2001,2,15,15,5.5,10.796,0,1.724,1085.17,0.444,140
2001,2,15,18,5.6,7.743,0,1.184,218.937,0.622,140
2001,2,15,21,5.6,3.053,0,1.162,0,0.824,140
2001,2,16,0,5.53333333333333,1.18,0,1.09,0,0.889,140
2001,2,16,3,5.5,-0.156,0,1.023,0,0.922,129
2001,2,16,6,5.43333333333333,-1.493,0,0.686,0,0.962,129
2001,2,16,9,5.33333333333333,-0.378,0.006,0.284,339.04,0.935,129
2001,2,16,12,5.4,6.37,0.006,1.314,1139.442,0.702,129
2001,2,16,15,5.6,9.826,0,2.72,1014.512,0.574,129
2001,2,16,18,5.6,6.511,0.006,1.256,170.188,0.766,129
2001,2,16,21,5.56666666666667,3.799,0.006,1.514,0,0.91,129
2001,2,17,0,5.56666666666667,4.009,0.006,1.873,0,0.914,129
2001,2,17,3,5.6,3.909,0.246,1.384,0,0.941,124
2001,2,17,6,5.53333333333333,3.209,2.437,1.797,0,0.936,124
2001,2,17,9,5.5,2.166,0.442,2.595,107.105,0.879,124
2001,2,17,12,5.53333333333333,3.312,0,3.077,434.39,0.799,124
2001,2,17,15,5.6,4.133,0,4.819,500.572,0.79,124
2001,2,17,18,5.56666666666667,2.762,0,4.105,68,0.816,124
2001,2,17,21,5.5,2.46,0,3.11,0,0.859,124
2001,2,18,0,5.5,2.009,0,2.521,0,0.873,124
2001,2,18,3,5.43333333333333,0.874,0,2.708,0,0.817,122
2001,2,18,6,5.4,-1.512,0,0.685,0,0.923,122
2001,2,18,9,5.3,-1.372,0,0.872,266.323,0.931,122
2001,2,18,12,5.43333333333333,2.81,0,2.887,1115.107,0.752,122
2001,2,18,15,5.56666666666667,4.543,0,3.77,1016.027,0.697,122
2001,2,18,18,5.53333333333333,3.701,0,3.706,83.729,0.749,122
2001,2,18,21,5.46666666666667,3.53,0,1.853,0,0.857,122
2001,2,19,0,5.4,2.819,0,1.492,0,0.904,122
2001,2,19,3,5.3,2.198,0,1.548,0,0.916,112
2001,2,19,6,5.3,2.288,0,1.442,0,0.931,112
2001,2,19,9,5.3,2.357,0.015,1.046,86.76,0.933,112
2001,2,19,12,5.36666666666667,4.67,0.003,3.003,553.563,0.797,112
2001,2,19,15,5.4,5.527,0,3.654,411.326,0.616,112
2001,2,19,18,5.4,4.12,0,3.389,47.49,0.688,112
2001,2,19,21,5.4,2.892,0,3.599,0,0.72,112
2001,2,20,0,5.3,0.999,0.438,2.713,0,0.938,112
2001,2,20,3,5.3,1.555,0.234,3.329,0,0.945,107
2001,2,20,6,5.2,2.276,0.04,3.388,0,0.932,107
2001,2,20,9,5.2,2.795,0.001,3.882,164.626,0.789,107
2001,2,20,12,5.2,4.244,0,4.761,426.929,0.706,107
2001,2,20,15,5.23333333333333,4.377,0.003,4.437,253.142,0.728,107
2001,2,20,18,5.2,3.72,0.007,3.613,47.881,0.774,107
2001,2,20,21,5.2,3.274,0.034,3.45,0,0.834,107
2001,2,21,0,5.2,2.655,0.214,2.919,0,0.93,107
2001,2,21,3,5.2,2.963,0.003,3.527,0,0.908,109
2001,2,21,6,5.16666666666667,3.268,0,4.081,0,0.832,109
2001,2,21,9,5.1,2.972,0.002,4.953,190.739,0.797,109
2001,2,21,12,5,3.178,0.008,5.378,245.597,0.827,109
2001,2,21,15,4.96666666666667,3.547,0.017,5.139,180.215,0.872,109
2001,2,21,18,4.9,3.742,0.107,4.501,41.762,0.931,109
2001,2,21,21,4.9,3.771,0.5,3.472,0,0.956,109
2001,2,22,0,4.83333333333333,3.736,0.466,3.243,0,0.9,109
2001,2,22,3,4.8,3.547,0.359,3.146,0,0.887,108
2001,2,22,6,4.9,2.573,0.38,3.029,0,0.827,108
2001,2,22,9,4.9,2.036,0,4.097,158.375,0.838,108
2001,2,22,12,4.93333333333333,4.018,0,5.742,572.519,0.701,108
2001,2,22,15,5,4.636,0.03,6.482,623.137,0.705,108
2001,2,22,18,5,3.195,0.145,5.418,96.655,0.804,108
2001,2,22,21,5,2.723,0,5.294,0,0.819,108
2001,2,23,0,4.96666666666667,1.572,0.272,4.929,0,0.876,108
2001,2,23,3,4.9,1.297,0.417,4.435,0,0.862,120
2001,2,23,6,4.93333333333333,-0.014,1.906,0.701,0,0.968,120
2001,2,23,9,4.9,0.07,0.763,2.399,207.06,0.958,120
2001,2,23,12,4.9,0.355,0.116,4.186,731.507,0.866,120
2001,2,23,15,5,1.192,0.121,5.004,954.78,0.596,120
2001,2,23,18,4.96666666666667,-0.794,0.004,3.909,212.252,0.699,120
2001,2,23,21,4.9,-3.772,0.004,0.869,0,0.9,120
2001,2,24,0,4.83333333333333,-4.654,0.007,0.504,0,0.93,120
2001,2,24,3,4.66666666666667,-5.704,0.004,0.38,0,0.931,125
2001,2,24,6,4.53333333333333,-5.365,0.007,0.421,0,0.945,125
2001,2,24,9,4.46666666666667,-3.74,0.102,0.733,227.744,0.914,125
2001,2,24,12,4.53333333333333,-0.217,0,1.324,791.334,0.659,125
2001,2,24,15,4.66666666666667,-0.012,0,1.359,522.956,0.641,125
2001,2,24,18,4.7,-1.56,0,1.318,86.638,0.838,125
2001,2,24,21,4.6,-2.561,0,2.4,0,0.82,125
2001,2,25,0,4.53333333333333,-4.795,0.006,2.043,0,0.852,125
2001,2,25,3,4.4,-7.308,0.075,0.773,0,0.921,114
2001,2,25,6,4.26666666666667,-8.681,0,0.293,0,0.951,114
2001,2,25,9,4.2,-7.417,0,0.395,262.205,0.919,114
2001,2,25,12,4.26666666666667,-2.07,0,1.212,1118.222,0.582,114
2001,2,25,15,4.46666666666667,0.668,0,1.51,1231.169,0.472,114
2001,2,25,18,4.5,-0.372,0,1.092,252.679,0.604,114
2001,2,25,21,4.43333333333333,-2.668,0,0.757,0,0.843,114
2001,2,26,0,4.26666666666667,-3.497,0,1.333,0,0.788,114
2001,2,26,3,4.2,-5.506,0,1.436,0,0.855,103
2001,2,26,6,4.13333333333333,-5.73,0,2.206,0,0.853,103
2001,2,26,9,4,-3.833,0.078,3.504,139.499,0.866,103
2001,2,26,12,3.96666666666667,-1.584,0.654,3.253,403.153,0.92,103
2001,2,26,15,4,-0.457,0.772,2.541,403.579,0.889,103
2001,2,26,18,3.96666666666667,-0.596,0.015,1.734,108.414,0.841,103
2001,2,26,21,3.83333333333333,-3.33,0.012,1.494,0,0.925,103
2001,2,27,0,3.66666666666667,-5.411,0.028,0.942,0,0.947,103
2001,2,27,3,3.53333333333333,-7.558,0,0.509,0,0.942,98.2
2001,2,27,6,3.4,-8.374,0,0.811,0.006,0.941,98.2
2001,2,27,9,3.3,-5.135,0.007,1.543,336.559,0.922,98.2
2001,2,27,12,3.5,-0.159,0,4.768,1331.32,0.706,98.2
2001,2,27,15,3.7,3.393,0,4.524,1242.112,0.538,98.2
2001,2,27,18,3.7,2.265,0,3.329,246.739,0.507,98.2
2001,2,27,21,3.6,0.32,0,2.785,0,0.577,98.2
2001,2,28,0,3.46666666666667,-1.734,0,1.719,0,0.683,98.2
2001,2,28,3,3.33333333333333,-2.637,0,1.506,0,0.716,96.2
2001,2,28,6,3.16666666666667,-3.661,0,2.294,0.274,0.748,96.2
2001,2,28,9,3.1,-2.371,0,2.074,260.096,0.707,96.2
2001,2,28,12,3.1,1.61,0,2.486,715.4,0.546,96.2
2001,2,28,15,3.2,3.77,0,2.101,548.529,0.47,96.2
2001,2,28,18,3.2,2.581,0,0.946,96.69,0.546,96.2
2001,2,28,21,3.1,0.534,0,0.713,0,0.715,96.2
2001,3,1,0,3.06666666666667,-0.631,0,0.308,0,0.812,96.2
2001,3,1,3,2.93333333333333,-2.519,0,0.34,0,0.904,96.4
2001,3,1,6,2.83333333333333,-3.356,0,1.617,0.037,0.918,96.4
2001,3,1,9,2.83333333333333,-1.064,0.013,1.532,247.423,0.907,96.4
2001,3,1,12,3,2.435,0.045,2.877,690.066,0.817,96.4
2001,3,1,15,3.13333333333333,4.218,0.26,3.405,710.131,0.639,96.4
2001,3,1,18,3.2,0.969,0.34,2.511,123.291,0.924,96.4
2001,3,1,21,3.13333333333333,0.386,0.308,2.959,0.009,0.948,96.4
2001,3,2,0,3.1,-0.107,0.125,2.972,0,0.959,96.4
2001,3,2,3,3.06666666666667,-0.045,0.224,3.105,0,0.95,91.4
2001,3,2,6,3,-0.133,0.25,3.141,0.01,0.94,91.4
2001,3,2,9,3.03333333333333,0.188,0.096,3.214,175.996,0.939,91.4
2001,3,2,12,3.16666666666667,2.382,0.012,3.422,970.753,0.804,91.4
2001,3,2,15,3.26666666666667,3.135,0,2.499,858.506,0.678,91.4
2001,3,2,18,3.3,1.752,0,0.667,252.383,0.722,91.4
2001,3,2,21,3.3,-0.681,0,1.892,0.018,0.894,91.4
2001,3,3,0,3.3,-0.154,0,2.24,0,0.854,91.4
2001,3,3,3,3.23333333333333,0.035,0,2.534,0,0.818,91.4
2001,3,3,6,3.2,-0.125,0,2.301,0,0.794,91.4
2001,3,3,9,3.3,0.308,0.005,2.484,182.203,0.779,91.4
2001,3,3,12,3.43333333333333,1.955,0.004,2.565,701.658,0.698,91.4
2001,3,3,15,3.66666666666667,4.356,0.004,2.459,869.523,0.593,91.4
2001,3,3,18,3.7,2.851,0.004,1.949,201.207,0.678,91.4
2001,3,3,21,3.7,0.372,0.004,2.175,0.026,0.861,91.4
2001,3,4,0,3.7,0.584,0.059,2.484,0,0.901,91.5
2001,3,4,3,3.63333333333333,0.56,3.522,1.369,0,0.965,101
2001,3,4,6,3.63333333333333,0.753,2.458,0.426,0.194,0.965,101
2001,3,4,9,3.7,1.69,0.256,1.093,118.053,0.964,101
2001,3,4,12,3.7,4.257,3.566,3.665,514.738,0.951,101
2001,3,4,15,3.93333333333333,6.876,0.26,4.597,869.828,0.782,101
2001,3,4,18,3.96666666666667,5.587,0.002,0.696,138.17,0.854,101
2001,3,4,21,3.9,5.078,0.042,1.93,0.018,0.893,101
2001,3,5,0,4,4.527,0.499,2.886,0,0.904,101
2001,3,5,3,4,3.92,0.281,3.277,0,0.932,138
2001,3,5,6,4,1.524,0.59,2.716,0,0.911,138
2001,3,5,9,4.16666666666667,1.047,0.008,1.848,93.772,0.915,138
2001,3,5,12,4.23333333333333,1.336,0.005,2.105,462.731,0.886,138
2001,3,5,15,4.33333333333333,2.285,0,1.664,663.087,0.784,138
2001,3,5,18,4.46666666666667,2.298,0,1.629,176.189,0.759,138
2001,3,5,21,4.5,0.798,0,2.871,0.018,0.779,138
2001,3,6,0,4.5,-0.818,0,1.925,0,0.872,138
2001,3,6,3,4.43333333333333,-2.215,0,1.793,0,0.913,155
2001,3,6,6,4.46666666666667,-2.402,0,1.385,1.039,0.926,155
2001,3,6,9,4.5,-0.741,0,2.766,450.262,0.87,155
2001,3,6,12,4.7,3.594,0,3.399,1481.795,0.638,155
2001,3,6,15,4.93333333333333,5.99,0,2.727,1403.48,0.492,155
2001,3,6,18,5,4.892,0,2.2,379.231,0.525,155
2001,3,6,21,4.9,0.819,0,1.76,0.026,0.772,155
2001,3,7,0,4.83333333333333,0.04,0,1.356,0,0.833,155
2001,3,7,3,4.73333333333333,-0.773,0,1.395,0,0.883,133
2001,3,7,6,4.56666666666667,-1.254,0,1.143,1.819,0.911,133
2001,3,7,9,4.5,0.288,0,1.954,259.156,0.87,133
2001,3,7,12,4.63333333333333,4.319,0,3.385,697.343,0.708,133
2001,3,7,15,4.66666666666667,7.288,0.006,2.583,423.517,0.626,133
2001,3,7,18,4.6,5.782,1.142,0.751,86.177,0.917,133
2001,3,7,21,4.63333333333333,4.885,0.585,1.365,0.009,0.942,133
2001,3,8,0,4.7,4.269,0.023,0.558,0,0.971,133
2001,3,8,3,4.7,4.199,0,1.334,0,0.967,121
2001,3,8,6,4.73333333333333,4.274,0,0.953,0.728,0.957,121
2001,3,8,9,4.83333333333333,5.647,0,1.431,479.603,0.894,121
2001,3,8,12,4.96666666666667,11.183,0.009,2.12,1231.026,0.583,121
2001,3,8,15,5.03333333333333,13.34,0,1.816,614.436,0.516,121
2001,3,8,18,5.1,11.531,0,0.931,126.306,0.614,121
2001,3,8,21,5.1,8.547,0,0.601,0.036,0.805,121
2001,3,9,0,5.1,8.458,0.038,1.436,0,0.889,121
2001,3,9,3,5.1,7.805,1.418,1.914,0,0.956,123
2001,3,9,6,5.16666666666667,7.502,0.751,1.53,0.397,0.96,123
2001,3,9,9,5.26666666666667,8.067,0.45,2.252,185.713,0.96,123
2001,3,9,12,5.46666666666667,10.312,0.065,3.902,706.763,0.814,123
2001,3,9,15,5.6,11.132,0,3.892,510.024,0.607,123
2001,3,9,18,5.7,10.059,0.02,2.207,88.641,0.714,123
2001,3,9,21,5.7,8.858,0.109,2.633,0.009,0.831,123
2001,3,10,0,5.83333333333333,8.155,0.184,2.425,0,0.92,123
2001,3,10,3,5.93333333333333,7.81,0.029,2.655,0,0.914,147
2001,3,10,6,6,7.301,0.003,2.028,1.703,0.923,147
2001,3,10,9,6.1,7.709,0.002,2.337,197.845,0.885,147
2001,3,10,12,6.16666666666667,9.209,0,1.609,353.959,0.8,147
2001,3,10,15,6.3,9.766,0.182,2.568,436.245,0.87,147
2001,3,10,18,NA,8.648,0.128,2.493,85.301,0.925,147
2001,3,10,21,NA,8.345,0.071,2.358,0.018,0.955,147
2001,3,11,0,NA,8.723,0.681,2.947,0,0.955,147
2001,3,11,3,NA,9.423,0.617,3.792,0,0.942,174
2001,3,11,6,NA,8.966,1.338,3.406,0.604,0.941,174
2001,3,11,9,7.1,9.893,0.261,2.821,278.784,0.935,174
2001,3,11,12,7.4,12.269,0.009,3.307,812.946,0.753,174
2001,3,11,15,NA,12.05,0.005,3.027,432.782,0.783,174
2001,3,11,18,NA,10.711,0.281,1.731,82.878,0.942,174
2001,3,11,21,7.6,10.575,1.058,2.535,0.036,0.957,174
2001,3,12,0,7.7,10.17,2.972,3.13,0,0.96,174
2001,3,12,3,7.7,10.463,0.828,3.241,0,0.958,192
2001,3,12,6,7.7,10.772,0.07,3.412,1.454,0.948,192
2001,3,12,9,7.7,11.502,0.014,3.72,207.708,0.903,192
2001,3,12,12,7.8,12,0.43,3.353,397.503,0.919,192
2001,3,12,15,7.86666666666667,10.934,5.781,1.969,345.453,0.953,192
2001,3,12,18,7.93333333333333,8.833,4.181,1.086,93.539,0.951,192
2001,3,12,21,8.06666666666667,7.771,0.302,1.171,0.1,0.959,192
2001,3,13,0,8.1,7.709,1.736,1.555,0,0.955,193
2001,3,13,3,8.1,6.977,1.416,2.654,0,0.946,277
2001,3,13,6,8.03333333333333,6.094,0.317,2.843,2.296,0.928,277
2001,3,13,9,7.9,5.558,0.121,3.508,412.705,0.867,277
2001,3,13,12,8,8.332,0.087,5.717,1288.792,0.623,277
2001,3,13,15,8.13333333333333,9.061,0.014,5.4,861.062,0.521,277
2001,3,13,18,8.2,6.022,0.936,4.288,172.21,0.825,277
2001,3,13,21,8.2,5.311,0.398,3.822,0.046,0.918,277
2001,3,14,0,8.13333333333333,4.946,1.286,4.423,0,0.939,278
2001,3,14,3,8.16666666666667,4.184,0.359,3.593,0,0.909,340
2001,3,14,6,8.03333333333333,2.016,0.107,3.293,7.825,0.847,340
2001,3,14,9,8,4.026,0,4.818,685.484,0.81,340
2001,3,14,12,8.1,6.579,0,5.583,1019.514,0.611,340
2001,3,14,15,8,7.671,0.285,5.14,830.857,0.61,340
2001,3,14,18,7.9,4.701,1.162,3.792,189.184,0.883,340
2001,3,14,21,7.76666666666667,2.94,0,2.213,0.11,0.93,340
2001,3,15,0,7.63333333333333,2.492,0,1.829,0,0.957,340
2001,3,15,3,7.5,3.347,0.759,1.57,0,0.958,343
2001,3,15,6,7.46666666666667,3.815,1.604,1.52,1.152,0.959,343
2001,3,15,9,7.36666666666667,4.72,1.912,1.454,144.224,0.961,343
2001,3,15,12,7.3,6.644,0.735,2.016,466.99,0.96,343
2001,3,15,15,7.26666666666667,7.577,0.571,2.604,406.476,0.933,343
2001,3,15,18,7.13333333333333,7.219,0.109,1.352,109.028,0.893,343
2001,3,15,21,7,5.599,0.181,0.247,0.036,0.946,343
2001,3,16,0,6.9,4.96,0.261,0.32,0,0.948,343
2001,3,16,3,6.9,5.34,0.987,0.449,0,0.953,343
2001,3,16,6,6.9,6.727,0.649,1.067,0.865,0.955,343
2001,3,16,9,6.9,8.261,0.322,1.797,246.496,0.954,343
2001,3,16,12,7.03333333333333,10.548,0.072,1.514,672.348,0.912,343
2001,3,16,15,7.13333333333333,12.368,0.008,0.676,797.742,0.734,343
2001,3,16,18,7.3,11.985,0,1.105,200.81,0.788,343
2001,3,16,21,7.2,8.466,0,1.212,0.1,0.934,343
2001,3,17,0,7.2,6.651,0.021,1.551,0,0.967,343
2001,3,17,3,7.23333333333333,6.801,0.03,1.942,0,0.959,360
2001,3,17,6,7.3,6.748,0.093,1.097,2.569,0.963,360
2001,3,17,9,7.4,7.345,1.333,0.295,158.096,0.968,360
2001,3,17,12,7.4,8.56,0.895,0.893,397.863,0.961,360
2001,3,17,15,7.46666666666667,9.423,0.808,0.617,314.905,0.951,360
2001,3,17,18,7.5,8.837,0.49,0.829,98.008,0.964,360
2001,3,17,21,7.5,8.105,0.124,0.467,0.036,0.965,360
2001,3,18,0,7.5,7.842,0.404,1.068,0,0.961,360
2001,3,18,3,7.53333333333333,7.098,0.009,1.663,0,0.965,325
2001,3,18,6,7.6,7.412,1.289,3.071,5.075,0.954,325
2001,3,18,9,7.66666666666667,7.608,0.305,3.487,369.924,0.915,325
2001,3,18,12,7.73333333333333,9.653,0.615,4.915,941.819,0.774,325
2001,3,18,15,7.86666666666667,10.861,0.029,4.767,893.034,0.645,325
2001,3,18,18,7.83333333333333,10.055,0,1.905,148.371,0.692,325
2001,3,18,21,7.83333333333333,8.158,1.066,2.699,0.056,0.879,325
2001,3,19,0,7.9,6.877,0.875,2.126,0,0.906,325
2001,3,19,3,7.9,6.731,1.93,3.009,0,0.913,336
2001,3,19,6,8,6.569,0.782,5.363,2.354,0.883,336
2001,3,19,9,7.9,3.19,0.821,6.636,340.417,0.771,336
2001,3,19,12,7.83333333333333,3.858,0.095,8.311,1139.991,0.734,336
2001,3,19,15,7.9,4.326,0.063,7.969,1020.609,0.634,336
2001,3,19,18,7.76666666666667,2.112,0.014,5.851,277.076,0.717,336
2001,3,19,21,7.63333333333333,0.591,0.01,4.209,0.036,0.73,336
2001,3,20,0,7.46666666666667,-0.16,0.011,1.71,0,0.809,336
2001,3,20,3,7.36666666666667,-1.156,0.003,1.698,0,0.816,325
2001,3,20,6,7.23333333333333,-2.893,0.011,0.356,10.601,0.901,325
2001,3,20,9,7.2,-0.23,0.015,0.879,777.904,0.692,325
2001,3,20,12,7.33333333333333,2.278,0.014,1.351,1732.829,0.544,325
2001,3,20,15,7.4,3.843,0.021,0.967,959.384,0.48,325
2001,3,20,18,7.33333333333333,3.599,0.012,1.345,146.514,0.504,325
2001,3,20,21,7.13333333333333,2.654,0.008,1.595,0.026,0.616,325
2001,3,21,0,6.96666666666667,1.041,0.896,1.517,0,0.832,325
2001,3,21,3,6.83333333333333,0.694,0.245,2.053,0,0.937,304
2001,3,21,6,6.73333333333333,-0.018,0.676,2.69,4.142,0.968,304
2001,3,21,9,6.63333333333333,0.145,1.194,3.218,147.061,0.957,304
2001,3,21,12,6.6,0.799,2.562,2.12,384.981,0.961,304
