year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
2009,2,19,12,3.63333333333333,-0.792,0.014,3.001,1235.101,0.599,188
2009,2,19,15,3.73333333333333,1.302,0,4.123,2180.538,0.484,155
2009,2,19,18,3.7,-0.664,0,3.141,664.347,0.566,182
2009,2,19,21,3.7,-1.375,0,3.096,0,0.637,151
2009,2,20,0,3.73333333333333,-2.101,0.601,3.844,0,0.851,202
2009,2,20,3,3.7,-1.686,0.438,4.087,0,0.923,237
2009,2,20,6,3.66666666666667,-1.39,0.382,4.255,0,0.931,174
2009,2,20,9,3.6,-0.795,0.215,4.166,94.545,0.917,106
2009,2,20,12,3.7,0.034,0.26,4.835,485.123,0.907,150
2009,2,20,15,3.9,0.837,0.333,3.67,538.348,0.894,163
2009,2,20,18,3.76666666666667,1.139,0.583,2.655,166.681,0.916,173
2009,2,20,21,3.7,0.998,0.56,2.415,0,0.94,153
2009,2,21,0,3.83333333333333,0.82,0.046,1.289,0,0.954,147
2009,2,21,3,4,0.741,0,1.617,0,0.952,177
2009,2,21,6,4,1.413,0.03,1.555,0,0.911,134
2009,2,21,9,3.93333333333333,1.343,0.001,1.578,99.544,0.887,130
2009,2,21,12,4,3.67,0.015,2.62,1405.02,0.725,179
2009,2,21,15,4.06666666666667,3.716,0,2.931,805.91,0.724,76
2009,2,21,18,4.03333333333333,2.663,0,2.014,257.754,0.823,131
2009,2,21,21,4,1.596,0,1.829,0,0.877,143
2009,2,22,0,4.16666666666667,1.268,1.01,1.681,0,0.916,171
2009,2,22,3,4.1,-0.052,3.804,2.829,0,0.945,177
2009,2,22,6,4.3,0.273,1.753,5.087,0,0.941,151
2009,2,22,9,4.33333333333333,0.916,0.198,3.341,101.698,0.942,180
2009,2,22,12,4.23333333333333,1.936,0.203,3.19,498.076,0.948,164
2009,2,22,15,4.3,3.377,0.276,4.697,548.196,0.929,102
2009,2,22,18,4.1,3.512,0.333,3.564,172.378,0.945,125
2009,2,22,21,3.8,3.846,0.429,3.526,0,0.941,157
2009,2,23,0,3.7,3.696,0.416,3.177,0,0.898,240
2009,2,23,3,3.7,2.875,0.192,3.639,0,0.823,238
2009,2,23,6,3.73333333333333,2.186,0.032,2.48,0,0.841,221
2009,2,23,9,3.8,2.396,0.024,3.416,109.874,0.854,249
2009,2,23,12,3.7,3.582,0.299,5.236,569.219,0.843,238
2009,2,23,15,3.73333333333333,4.767,0.229,5.056,821.67,0.775,201
2009,2,23,18,3.86666666666667,3.809,0.195,3.725,232.697,0.818,200
2009,2,23,21,4,3.065,0.112,2.967,0,0.835,222
2009,2,24,0,4.26666666666667,2.69,0.062,2.705,0,0.849,312
2009,2,24,3,4.4,2.282,0,2.42,0,0.828,290
2009,2,24,6,4.3,2.135,0.009,2.146,0,0.822,360
2009,2,24,9,4.3,2.291,0.008,2.073,115.148,0.814,322
2009,2,24,12,4.23333333333333,3.137,0.046,4.342,522.259,0.688,250
2009,2,24,15,4.3,3.926,0,3.407,846.77,0.603,333
2009,2,24,18,4.36666666666667,3.095,0,1.468,220.456,0.659,341
2009,2,24,21,4.4,0.923,0,1.251,0,0.804,344
2009,2,25,0,4.33333333333333,-0.266,0,0.844,0,0.874,351
2009,2,25,3,4.3,-1.188,0,1.214,0,0.896,370
2009,2,25,6,4.16666666666667,-2.639,0,0.881,0,0.93,382
2009,2,25,9,4.06666666666667,-0.991,0,0.718,309.25,0.882,372
2009,2,25,12,4.13333333333333,4.151,0,4.329,2082.46,0.59,358
2009,2,25,15,4.33333333333333,5.923,0,4.359,1959.44,0.513,354
2009,2,25,18,4.46666666666667,4.706,0,3.466,219.901,0.579,387
2009,2,25,21,4.5,2.781,0,2.012,0,0.666,381
2009,2,26,0,4.5,2.31,0,2.12,0,0.708,373
2009,2,26,3,4.46666666666667,2.425,0,3.802,0,0.722,402
2009,2,26,6,4.5,2.096,0.132,4.049,0,0.821,385
2009,2,26,9,4.5,2.654,0.76,3.531,123.369,0.853,352
2009,2,26,12,4.43333333333333,3.859,0.192,5.184,546.843,0.839,372
2009,2,26,15,4.53333333333333,5.796,0.045,6.367,619.719,0.768,386
2009,2,26,18,4.6,5.632,0,5.1,193.692,0.757,386
2009,2,26,21,4.73333333333333,4.543,0.471,4.287,0,0.831,386
2009,2,27,0,4.8,4.309,0.629,4.742,0,0.851,369
2009,2,27,3,4.73333333333333,4.817,0.047,5.379,0,0.794,365
2009,2,27,6,4.73333333333333,5.011,0.048,5.299,0,0.803,352
2009,2,27,9,4.66666666666667,4.754,0.556,4.752,126.947,0.86,364
2009,2,27,12,4.6,6.128,0.266,3.599,545.88,0.79,356
2009,2,27,15,4.7,6.147,0.176,5.224,598.651,0.818,353
2009,2,27,18,4.86666666666667,5.848,0.395,4.749,199.932,0.844,347
2009,2,27,21,5,5.793,0.236,2.88,0,0.854,369
2009,2,28,0,5,5.986,0.365,3.708,0,0.87,369
2009,2,28,3,4.9,5.54,0.011,3.237,0,0.89,394
2009,2,28,6,4.9,5.335,0,1.931,0,0.905,414
2009,2,28,9,4.9,5.645,0,1.965,133.358,0.904,415
2009,2,28,12,4.96666666666667,7.792,0,2.57,579.401,0.835,414
2009,2,28,15,5.1,9.086,0,2.045,683.716,0.77,401
2009,2,28,18,5.2,8.164,0,1.713,205.261,0.807,427
2009,2,28,21,5.2,7.056,0,1.676,0,0.847,428
2009,3,1,0,5.2,5.627,0,2.117,0,0.907,465
2009,3,1,3,5.2,4.838,0,1.918,0,0.929,470
2009,3,1,6,5.2,5.173,0,2.649,0.013,0.904,458
2009,3,1,9,5.2,5.382,0,2.491,139.685,0.887,468
2009,3,1,12,5.23333333333333,8.582,0,3.833,1155.511,0.746,504
2009,3,1,15,5.43333333333333,9.395,0,4.785,1603.099,0.707,512
2009,3,1,18,5.5,6.885,0,2.553,557.048,0.787,522
2009,3,1,21,5.5,5.987,0,2.071,0,0.829,542
2009,3,2,0,5.5,6.437,0.041,1.551,0,0.837,564
2009,3,2,3,5.56666666666667,5.937,0.216,1.269,0,0.891,550
2009,3,2,6,5.5,5.695,0.098,2.255,0,0.899,539
2009,3,2,9,5.46666666666667,6,0.401,1.651,112.439,0.92,550
2009,3,2,12,5.43333333333333,6.861,0.032,2.441,448.359,0.91,554
2009,3,2,15,5.6,7.961,0.058,2.678,477.177,0.846,566
2009,3,2,18,5.6,6.989,0.021,1.965,175.126,0.812,600
2009,3,2,21,5.6,5.186,0,1.976,0,0.843,588
2009,3,3,0,5.53333333333333,2.445,0,0.954,0,0.865,588
2009,3,3,3,5.46666666666667,-0.715,0,0.808,0,0.947,592
2009,3,3,6,5.2,-1.169,0,1.534,0.027,0.956,599
2009,3,3,9,5,0.623,0,1.45,177.39,0.927,604
2009,3,3,12,5.23333333333333,6.876,0,2.274,1220.704,0.674,596
2009,3,3,15,5.56666666666667,8.381,0,4.191,1665.041,0.488,586
2009,3,3,18,5.66666666666667,6.483,0,2.611,585.741,0.552,591
2009,3,3,21,5.7,1.947,0,1.823,0,0.753,600
2009,3,4,0,5.7,0.494,0,1.387,0,0.845,590
2009,3,4,3,5.66666666666667,1.277,0,1.655,0,0.9,569
2009,3,4,6,5.4,0.996,0,2.005,0.106,0.909,576
2009,3,4,9,5.23333333333333,3.232,0,2.714,386.085,0.826,554
2009,3,4,12,5.3,8.177,0,5.917,1810.143,0.609,553
2009,3,4,15,5.53333333333333,10.636,0,5.335,1868.568,0.505,528
2009,3,4,18,5.66666666666667,8.605,0,3.98,558.317,0.608,529
2009,3,4,21,5.66666666666667,5.55,0,2.089,0,0.721,522
2009,3,5,0,5.6,1.884,0,1.281,0,0.883,508
2009,3,5,3,5.6,1.097,0,1.207,0,0.902,514
2009,3,5,6,5.6,1.343,0,1.582,0.018,0.899,508
2009,3,5,9,5.53333333333333,3.097,0,1.541,146.404,0.856,487
2009,3,5,12,5.63333333333333,7.263,0,3.366,1267.62,0.704,454
2009,3,5,15,5.8,7.483,0,4.452,1098.282,0.718,456
2009,3,5,18,5.8,6.523,0,3.641,188.157,0.764,458
2009,3,5,21,5.86666666666667,5.552,0.175,5.16,0,0.84,488
2009,3,6,0,5.8,4.369,1.177,3.543,0,0.925,549
2009,3,6,3,5.8,4.225,1.563,1.986,0,0.929,483
2009,3,6,6,5.8,4.499,1.962,1.944,0.013,0.935,436
2009,3,6,9,5.73333333333333,4.337,2.891,2.621,128.907,0.951,431
2009,3,6,12,5.76666666666667,4.417,1.414,3.617,467.437,0.928,470
2009,3,6,15,5.8,4.373,1.516,3.333,502.882,0.903,480
2009,3,6,18,5.8,3.716,1.785,3.357,190.979,0.906,470
2009,3,6,21,5.9,3.189,0.978,2.839,0,0.931,473
2009,3,7,0,5.9,2.972,0.979,2.189,0,0.929,473
2009,3,7,3,5.9,2.183,1.531,3.423,0,0.925,460
2009,3,7,6,5.9,1.85,0.675,4.011,0.013,0.908,487
2009,3,7,9,5.73333333333333,1.79,1.41,4.216,136.006,0.886,475
2009,3,7,12,5.8,4.165,0.202,4.624,761.835,0.735,492
2009,3,7,15,5.96666666666667,7.292,0,5.717,1551.6,0.509,506
2009,3,7,18,6.1,5.821,0,3.379,659.51,0.562,551
2009,3,7,21,6.06666666666667,1.579,0,1.646,0,0.839,547
2009,3,8,0,6,1.944,0,2.453,0,0.837,532
2009,3,8,3,6,2.861,0,3.377,0,0.848,516
2009,3,8,6,6,3.281,0,3.093,0.19,0.843,517
2009,3,8,9,5.93333333333333,3.877,0.304,5.938,138.551,0.879,526
2009,3,8,12,5.96666666666667,5.707,0.36,7.21,608.336,0.835,539
2009,3,8,15,5.93333333333333,5.692,2.43,5.972,521.236,0.934,545
2009,3,8,18,6,6.6,0.996,5.302,202.875,0.913,556
2009,3,8,21,6,6.549,1.46,5.081,0,0.933,559
2009,3,9,0,6,4.855,0.585,4.299,0,0.915,554
2009,3,9,3,6.06666666666667,3.894,0,4,0,0.825,560
2009,3,9,6,6.03333333333333,2.372,0.123,2.038,0.019,0.811,573
2009,3,9,9,6.06666666666667,2.613,0.385,6.404,185.632,0.829,570
2009,3,9,12,6.13333333333333,3.993,0.033,6.533,688.587,0.704,560
2009,3,9,15,6.2,6.277,0.052,8.222,869.256,0.606,560
2009,3,9,18,6.3,3.562,0.69,4.497,529.473,0.835,578
2009,3,9,21,6.23333333333333,2.793,0.783,4.361,0,0.9,596
2009,3,10,0,6.2,3.015,0.293,5.628,0,0.898,594
2009,3,10,3,6.2,2.593,0.351,6.336,0,0.899,590
2009,3,10,6,6.03333333333333,2.539,0.151,4.634,0.166,0.897,585
2009,3,10,9,6,2.945,0.982,5.878,148.558,0.916,596
2009,3,10,12,6.06666666666667,4.021,1.243,6.577,508.416,0.905,586
2009,3,10,15,6.1,4.437,2.115,6.244,538.797,0.909,580
2009,3,10,18,6.13333333333333,3.911,2.729,6.966,212.257,0.913,580
2009,3,10,21,6.2,4.066,1.916,5.691,0,0.945,580
2009,3,11,0,6.2,5.01,1.532,3.938,0,0.863,572
2009,3,11,3,6.2,3.67,0.227,4.269,0,0.841,556
2009,3,11,6,6.2,2.423,0.021,3.6,0.19,0.839,561
2009,3,11,9,6.2,2.784,0.217,3.841,156.064,0.862,582
2009,3,11,12,6.3,4.824,0.204,3.53,646.135,0.799,614
2009,3,11,15,6.36666666666667,7.079,0.336,3.449,935.953,0.667,599
2009,3,11,18,6.4,6.113,0.444,4.095,600.231,0.689,612
2009,3,11,21,6.3,3.468,0.003,2.059,0,0.824,614
2009,3,12,0,6.2,1.236,0,1.976,0,0.905,615
2009,3,12,3,6.1,1.714,0,1.538,0,0.91,607
2009,3,12,6,6.16666666666667,1.979,0,1.617,0.138,0.889,610
2009,3,12,9,6.1,2.895,0.76,3.133,156.523,0.893,608
2009,3,12,12,6,3.901,3.319,6.641,505.863,0.856,602
2009,3,12,15,6.03333333333333,3.755,2.068,6.291,527.993,0.936,601
2009,3,12,18,6.1,4.525,1.913,5.729,216.797,0.946,615
2009,3,12,21,6.1,5.448,2.242,6.07,0,0.944,616
2009,3,13,0,6.2,6.156,0.643,5.512,0,0.946,624
2009,3,13,3,6.2,6.139,0.321,3.355,0,0.925,638
2009,3,13,6,6.2,4.762,0,1.673,0.361,0.949,659
2009,3,13,9,6.2,6.983,0,1.992,415.722,0.889,671
2009,3,13,12,6.23333333333333,9.293,0,3.401,1552.062,0.627,687
2009,3,13,15,6.46666666666667,11.008,0,3.3,1539.564,0.499,690
2009,3,13,18,6.53333333333333,8.888,0,1.365,586.023,0.612,697
2009,3,13,21,6.56666666666667,4.055,0,0.829,0,0.854,697
2009,3,14,0,6.56666666666667,2.169,0,0.99,0,0.919,684
2009,3,14,3,6.6,1.207,0,1.358,0,0.939,707
2009,3,14,6,6.56666666666667,1.957,0,1.361,0.371,0.958,714
2009,3,14,9,6.43333333333333,4.486,0,1.107,168.759,0.89,708
2009,3,14,12,6.46666666666667,8.435,0,2.077,580.343,0.748,708
2009,3,14,15,6.66666666666667,11.743,0,5.209,1281.048,0.607,704
2009,3,14,18,6.76666666666667,11.007,0,3.689,598.267,0.672,697
2009,3,14,21,6.8,9.895,0.015,2.84,0,0.758,694
2009,3,15,0,6.8,8.677,0.716,3.314,0,0.844,695
2009,3,15,3,6.8,7.234,0.022,3.097,0,0.768,694
2009,3,15,6,6.8,6.457,0.095,3.915,0.215,0.847,696
2009,3,15,9,6.8,7.303,0,4.546,168.248,0.795,706
2009,3,15,12,6.8,8.802,0,6.001,561.492,0.692,706
2009,3,15,15,6.9,8.547,0.26,4.329,626.699,0.753,698
2009,3,15,18,6.9,8.212,0.001,3.54,234.603,0.721,693
2009,3,15,21,6.9,7.185,0,2.913,0,0.806,694
2009,3,16,0,6.9,6.314,0.046,1.5,0,0.862,694
2009,3,16,3,6.86666666666667,4.729,0.024,1.256,0,0.934,684
2009,3,16,6,6.8,4.6,0,0.947,0.314,0.94,674
2009,3,16,9,6.8,6.206,0,1.738,188.649,0.859,656
2009,3,16,12,7,7.821,0,1.562,551.827,0.701,651
2009,3,16,15,7.16666666666667,8.539,0,1.682,580.975,0.661,662
2009,3,16,18,7.2,7.604,0,2.883,243.807,0.704,655
2009,3,16,21,7.23333333333333,6.385,0,0.794,0,0.784,640
2009,3,17,0,7.3,5.508,0,0.939,0,0.835,615
2009,3,17,3,7.3,3.876,0,1.018,0,0.884,588
2009,3,17,6,7.26666666666667,1.952,0,0.87,0.623,0.937,564
2009,3,17,9,7.2,4.3,0,1.319,193.597,0.888,557
2009,3,17,12,7.26666666666667,9.037,0,2.257,1452.485,0.69,571
2009,3,17,15,7.43333333333333,10.11,0,3.621,758.299,0.663,558
2009,3,17,18,7.5,9.912,0,2.521,642.72,0.627,540
2009,3,17,21,7.5,4.384,0,1.408,0,0.832,526
2009,3,18,0,7.36666666666667,0.927,0,1.583,0,0.928,482
2009,3,18,3,7.36666666666667,-0.802,0,1.267,0,0.936,500
2009,3,18,6,7.1,-2.275,0.06,1.133,1.078,0.95,509
2009,3,18,9,6.96666666666667,1.057,0.004,1.899,360.208,0.874,498
2009,3,18,12,7.03333333333333,8.084,0,1.765,2243.474,0.508,502
2009,3,18,15,7.4,10.019,0,3.237,2336.622,0.282,457
2009,3,18,18,7.66666666666667,8.582,0,1.692,723.632,0.377,470
2009,3,18,21,7.63333333333333,2.672,0,0.994,0,0.679,470
2009,3,19,0,7.53333333333333,2.108,0,0.993,0,0.729,478
2009,3,19,3,7.6,0.059,0,0.787,0,0.825,476
2009,3,19,6,7.46666666666667,-0.823,0,0.798,0.557,0.852,470
2009,3,19,9,7.3,2.7,0,1.579,277.292,0.75,455
2009,3,19,12,7.43333333333333,7.694,0,4.882,1387.579,0.497,449
2009,3,19,15,7.63333333333333,9.308,0.002,6.818,1775.89,0.412,451
2009,3,19,18,7.66666666666667,6.935,0,6.35,637.746,0.48,466
2009,3,19,21,7.6,2.827,0,1.915,0,0.647,475
2009,3,20,0,7.5,-0.482,0,1.239,0,0.754,472
2009,3,20,3,7.46666666666667,-1.39,0,2.091,0,0.755,468
2009,3,20,6,7.36666666666667,-2.528,0.013,1.769,0.898,0.761,422
2009,3,20,9,7.3,2.125,0.007,1.93,666.919,0.556,396
2009,3,20,12,7.33333333333333,4.391,0,5.892,1921.875,0.398,429
2009,3,20,15,7.6,5.761,0,4.974,2178.027,0.324,440
2009,3,20,18,7.76666666666667,4.75,0,4.242,1038.616,0.349,453
2009,3,20,21,7.7,-0.079,0,1.203,0,0.59,421
2009,3,21,0,7.53333333333333,-2.209,0,1.058,0,0.707,412
2009,3,21,3,7.4,-3.628,0,1.347,0,0.773,407
2009,3,21,6,7.4,-4.655,0,1.47,0.666,0.833,395
2009,3,21,9,7.36666666666667,0.327,0,0.795,799.341,0.617,384
2009,3,21,12,7.4,5.022,0,1.995,2329.263,0.401,374
2009,3,21,15,7.56666666666667,7.625,0,2.155,2303.868,0.313,386
2009,3,21,18,7.6,6.783,0,2.842,1072.115,0.36,390
2009,3,21,21,7.56666666666667,2.107,0,1.446,0,0.611,395
2009,3,22,0,7.36666666666667,1.157,0,1.767,0,0.614,397
2009,3,22,3,7.2,-0.946,0,1.791,0,0.703,358
2009,3,22,6,7.1,-2.067,0,1.485,0.948,0.766,361
2009,3,22,9,7.1,1.541,0,3.012,526.083,0.666,359
2009,3,22,12,7.03333333333333,4.621,0,4.419,637.211,0.705,364
2009,3,22,15,7.1,7.48,0,4.566,766.788,0.597,374
2009,3,22,18,7.13333333333333,7.964,0,4.085,437.714,0.583,362
2009,3,22,21,7.13333333333333,6.969,0,4.128,0,0.634,325
2009,3,23,0,7,6.727,0,5.099,0,0.652,333
2009,3,23,3,6.86666666666667,5.681,0.154,4.628,0,0.77,355
2009,3,23,6,6.76666666666667,5.753,0.031,4.295,0.586,0.787,365
2009,3,23,9,6.8,6.376,0,5.958,217.169,0.771,366
2009,3,23,12,6.83333333333333,7.481,0,8.678,568.089,0.705,364
2009,3,23,15,7.03333333333333,9.134,0.045,10.749,724.509,0.591,353
2009,3,23,18,7.2,7.05,1.519,8.407,269.472,0.803,356
2009,3,23,21,7.3,2.743,5.582,6.991,0,0.875,332
2009,3,24,0,7.2,2.394,0.274,5.071,0,0.87,345
2009,3,24,3,7.06666666666667,2.13,0,4.299,0,0.826,332
2009,3,24,6,7,1.702,0.076,4.842,0.897,0.843,371
2009,3,24,9,6.93333333333333,3.246,0.008,4.622,276.344,0.763,383
2009,3,24,12,6.83333333333333,5.673,0.088,6.014,1192.547,0.608,366
2009,3,24,15,6.9,5.971,0.049,6.402,1396.488,0.571,342
2009,3,24,18,7.1,3.372,0.45,5.324,685.968,0.771,377
2009,3,24,21,7.1,1.215,0.105,3.319,0,0.653,345
2009,3,25,0,7.06666666666667,-2.245,0,1.707,0,0.831,366
2009,3,25,3,6.9,-3.11,0,1.408,0,0.887,346
2009,3,25,6,6.76666666666667,-1.778,0,2.036,0.612,0.871,347
2009,3,25,9,6.7,-0.184,1.145,3.277,226.698,0.949,354
2009,3,25,12,6.7,0.973,3.008,6.748,577.795,0.938,340
2009,3,25,15,6.7,1.723,2.81,5.677,601.789,0.931,383
2009,3,25,18,6.7,3.135,1.296,5.106,297.572,0.918,364
2009,3,25,21,6.7,3.169,1.359,4.344,0,0.93,352
2009,3,26,0,6.7,2.929,0.54,3.525,0,0.926,355
2009,3,26,3,6.66666666666667,2.719,0.665,2.803,0,0.919,370
2009,3,26,6,6.6,2.74,0.267,3.528,0.6,0.922,378
2009,3,26,9,6.53333333333333,4.458,0.178,4.681,321.426,0.874,384
2009,3,26,12,6.63333333333333,6.616,0,6.531,968.325,0.776,389
2009,3,26,15,6.73333333333333,6.39,0.515,7.872,622.398,0.851,368
2009,3,26,18,6.8,5.28,2.898,7.467,283.135,0.905,362
2009,3,26,21,6.86666666666667,5.67,2.337,8.391,0,0.91,348
2009,3,27,0,6.8,6.276,0.272,7.373,0,0.899,361
2009,3,27,3,6.8,6.468,0.497,7.105,0,0.921,393
2009,3,27,6,6.8,6.708,0.587,7.084,0.439,0.916,390
2009,3,27,9,6.8,7.58,0.456,6.123,327.727,0.821,352
2009,3,27,12,6.86666666666667,8.781,0.015,8.26,1308.633,0.605,354
2009,3,27,15,6.96666666666667,7.818,0.264,7.361,747.68,0.629,453
2009,3,27,18,7.1,6.81,0.194,7.152,494.243,0.688,424
2009,3,27,21,7.1,5.842,0.076,4.926,0,0.749,424
2009,3,28,0,7,3.769,0.303,1.474,0,0.875,396
2009,3,28,3,7,3.648,0.023,2.097,0,0.858,377
2009,3,28,6,7,4.361,1.079,2.322,0.34,0.882,397
2009,3,28,9,6.9,5.211,1.391,3.123,254.471,0.924,428
2009,3,28,12,6.83333333333333,7.295,0.747,5.36,629.751,0.844,446
2009,3,28,15,6.86666666666667,8.255,2.997,7.323,757.351,0.791,434
2009,3,28,18,6.9,7.428,0.32,6.912,531.609,0.703,431
2009,3,28,21,6.9,4.287,0,2.184,0,0.773,438
2009,3,29,0,6.8,4.187,0,3.201,0,0.784,440
2009,3,29,3,6.75,2.979,0,2.216,0,0.866,455
2009,3,29,6,6.7,3.154,0,2.78,1.004,0.864,472
2009,3,29,9,6.73333333333333,4.89,0,3.178,277.441,0.788,485
2009,3,29,12,6.9,7.444,0,3.048,1559.695,0.619,484
2009,3,29,15,7,8.514,0.003,1.61,778.284,0.573,465
2009,3,29,18,7.03333333333333,7.877,0,3.186,453.188,0.62,448
2009,3,29,21,7,4.802,0.003,1.595,0,0.78,461
2009,3,30,0,7,2.835,0,1.17,0,0.864,474
2009,3,30,3,6.9,0.792,0,2.698,0,0.916,476
2009,3,30,6,6.9,0.036,0,1.492,1.856,0.939,484
2009,3,30,9,6.93333333333333,4.063,0,3.411,958.38,0.82,496
2009,3,30,12,7.23333333333333,8.463,0,4.628,2424.606,0.584,494
2009,3,30,15,7.5,10.632,0,3.044,1574.575,0.462,493
2009,3,30,18,7.56666666666667,10.099,0,3.184,731.857,0.472,472
2009,3,30,21,7.43333333333333,7.222,0,2.337,0,0.614,482
2009,3,31,0,7.3,3.031,0,1.598,0,0.749,472
2009,3,31,3,7.3,0.659,0,2.03,0,0.846,473
2009,3,31,6,7.26666666666667,-1.281,0,2.002,3.189,0.916,470
2009,3,31,9,7.2,5.44,0,2.653,1048.997,0.664,478
2009,3,31,12,7.43333333333333,11.517,0,3.768,2516.064,0.43,473
2009,3,31,15,7.83333333333333,14.005,0,4.937,2563.93,0.307,466
2009,3,31,18,8.1,13.29,0,5.187,1261.854,0.374,472
2009,3,31,21,8.06666666666667,8.472,0,4.383,0.003,0.592,465
2009,4,1,0,7.93333333333333,5.619,0,1.977,0,0.658,434
2009,4,1,3,7.9,3.93,0,2.481,0,0.711,408
2009,4,1,6,7.9,2.79,0,2.852,2.679,0.746,413
2009,4,1,9,7.9,7.688,0,7.208,1081.012,0.6,430
2009,4,1,12,8.16666666666667,13.69,0,8.585,2494.98,0.373,410
2009,4,1,15,8.5,15.767,0,8.551,2599.756,0.324,397
2009,4,1,18,8.7,14.488,0,8.345,1299.773,0.366,431
2009,4,1,21,8.7,12.178,0,6.815,0.014,0.452,444
2009,4,2,0,8.6,11.037,0,5.849,0,0.497,413
2009,4,2,3,8.6,8.719,0,3.902,0,0.622,378
2009,4,2,6,8.6,7.74,0,3.985,2.832,0.688,373
2009,4,2,9,8.6,12.498,0,5.201,1094.724,0.542,388
2009,4,2,12,8.8,17.221,0,6.356,2575.157,0.419,353
2009,4,2,15,9.23333333333333,20.054,0,6.853,2609.78,0.354,382
2009,4,2,18,9.5,19.629,0,6.278,1328.211,0.377,372
2009,4,2,21,9.5,14.585,0,4.912,1.765,0.543,364
2009,4,3,0,9.43333333333333,10.847,0,3.637,0,0.666,318
2009,4,3,3,9.36666666666667,9.17,0,2.281,0,0.738,330
2009,4,3,6,9.3,7.218,0,1.731,3.203,0.787,338
2009,4,3,9,9.4,13.487,0,4.183,1128.138,0.582,350
2009,4,3,12,9.7,17.558,0,3.452,2599.677,0.466,372
2009,4,3,15,10.1666666666667,19.625,0,3.637,2584.655,0.442,332
2009,4,3,18,10.4666666666667,18.045,0,4.531,1137.511,0.491,347
2009,4,3,21,10.5,12.675,0,1.825,0.605,0.717,311
2009,4,4,0,10.4333333333333,10.524,0,1.553,0,0.804,330
2009,4,4,3,10.3666666666667,8.656,0,1.578,0,0.854,379
2009,4,4,6,10.3,7.813,0,1.817,2.975,0.902,334
2009,4,4,9,10.3333333333333,11.355,0,1.812,321.327,0.797,328
2009,4,4,12,10.3,16.518,0,3.661,1609.811,0.608,342
2009,4,4,15,10.5,18.985,0,3.668,2317.47,0.448,332
2009,4,4,18,10.7,17.361,0,3.166,1211.074,0.457,342
2009,4,4,21,10.633333333333301,10.616,0,1.064,4.073,0.746,324
2009,4,5,0,10.5666666666667,8.412,0,1.085,0,0.852,316
2009,4,5,3,10.4666666666667,8.184,0,1.31,0,0.893,310
2009,4,5,6,10.3,7.535,0,1.357,2.448,0.907,304
2009,4,5,9,10.3333333333333,11.358,0,2.063,597.612,0.781,295
2009,4,5,12,10.6,16.131,0,2.946,2339.149,0.561,307
2009,4,5,15,11,16.946,0.058,2.966,2327.563,0.489,306
2009,4,5,18,11.1666666666667,15.439,0.019,2.489,450.357,0.58,336
2009,4,5,21,11.2,11.465,0,2.146,3.776,0.743,321
2009,4,6,0,11.2,8.163,0,2.271,0,0.854,302
2009,4,6,3,11.0666666666667,6.158,0,1.043,0,0.925,298
2009,4,6,6,10.9333333333333,5.505,0,1.607,3.337,0.926,302
2009,4,6,9,10.9,10.849,0,1.637,834.798,0.775,319
2009,4,6,12,11.133333333333301,17.086,0,3.295,2614.303,0.55,309
2009,4,6,15,11.6666666666667,19.276,0,4.078,2363.61,0.44,324
2009,4,6,18,12.1,18.353,0,3.604,1115.164,0.478,316
2009,4,6,21,12.2333333333333,12.523,0,1.793,13.049,0.71,292
2009,4,7,0,12.133333333333301,10.271,0,1.13,0,0.808,282
2009,4,7,3,12.0333333333333,8.714,0,0.915,0,0.866,288
2009,4,7,6,11.9,7.556,0.005,1.256,5.742,0.909,294
2009,4,7,9,11.6,14.496,0.009,1.524,1100.781,0.692,284
2009,4,7,12,11.6666666666667,19.941,0,3.232,2635.76,0.394,312
2009,4,7,15,12.1,20.622,0.006,6.438,2495.719,0.328,298
2009,4,7,18,12.6,19.32,0.001,3.858,1199.08,0.366,307
2009,4,7,21,12.6666666666667,12.516,0,1.49,12.767,0.624,287
2009,4,8,0,12.8,11.943,0,1.819,0,0.678,276
2009,4,8,3,12.6666666666667,10.615,0.026,2.353,0,0.822,293
2009,4,8,6,12.3333333333333,10.091,0.007,3.489,2.488,0.834,290
2009,4,8,9,12.2333333333333,11.323,0.018,4.715,386.716,0.764,280
2009,4,8,12,12.2666666666667,14.124,0,5.606,1345.709,0.592,305
2009,4,8,15,12.4666666666667,16.465,0,7.169,1556.344,0.447,299
2009,4,8,18,12.6,15.281,0,6.571,1005.721,0.394,252
2009,4,8,21,12.6,12.93,0,1.928,9.755,0.516,292
2009,4,9,0,12.5666666666667,11.852,0.001,1.362,0,0.578,294
2009,4,9,3,12.5333333333333,11.513,0,1.924,0,0.612,293
2009,4,9,6,12.4333333333333,10.808,0,2.521,3.006,0.692,246
2009,4,9,9,12.4,13.108,0.021,2.435,373.873,0.651,256
2009,4,9,12,12.5666666666667,16.303,0,3.511,1871.398,0.57,248
2009,4,9,15,12.8333333333333,18.431,0,2.566,2311.89,0.47,257
2009,4,9,18,12.9666666666667,18.255,0,1.994,1124.678,0.469,300
2009,4,9,21,13,11.729,0,1.885,33.549,0.732,244
2009,4,10,0,13,9.361,0,0.972,0,0.806,226
2009,4,10,3,13,8.396,0,0.777,0,0.834,259
2009,4,10,6,12.8666666666667,7.306,0,1.458,5.244,0.865,261
