"Biome.6000.Cons","merged_dem_land","slope_layer","curvature","tpi","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_prec_01_","CHELSA_prec_02_","CHELSA_prec_03_","CHELSA_prec_04_","CHELSA_prec_05_","CHELSA_prec_06_","CHELSA_prec_07_","CHELSA_prec_08_","CHELSA_prec_09_","CHELSA_prec_10_","CHELSA_prec_11_","CHELSA_prec_12_"
"temperate.deciduous.broadleaf.forest",349.880004882812,0.867224454879761,300672.5,13.631160736084,84,89,228,10320,277,-115,392,218,-56,218,-62,821,102,29,39,302,89,302,-115,-98,-41,26,93,149,175,163,116,53,-11,-83,-27,-1,66,139,204,256,277,261,213,141,65,-5,-71,-49,13,82,149,202,226,212,165,97,27,-44,31,29,53,85,87,102,100,97,89,59,52,37
"cool.mixed.forest",66.9499969482422,0.0614473521709442,148031.875,1.46786320209503,70,84,210,10652,262,-139,401,170,-81,207,-81,918,86,60,11,257,190,248,-139,-128,-71,15,87,140,168,158,111,49,-11,-91,-44,-24,38,116,190,238,262,246,196,123,59,-9,-91,-76,-17,65,138,189,215,202,153,86,24,-50,70,60,66,70,75,82,83,85,86,76,83,82
"cool.mixed.forest",57.9700012207031,0.0492335483431816,66096.0546875,-0.799820959568024,70,82,206,10682,261,-139,400,206,-82,207,-82,996,96,62,13,286,197,281,-139,-127,-70,15,88,141,170,159,112,50,-10,-92,-46,-25,37,115,190,238,261,245,195,123,58,-10,-93,-76,-16,65,139,190,215,202,154,87,24,-51,73,62,71,75,79,93,94,96,92,82,91,88
"cool.mixed.forest",323.619995117188,1.21104347705841,362015.34375,127.175682067871,54,84,213,10504,244,-152,397,153,-51,189,-95,1089,106,70,12,313,218,294,-152,-143,-87,-2,69,122,150,140,94,33,-26,-106,-57,-38,23,100,173,221,244,229,179,107,43,-23,-105,-91,-32,49,121,171,197,184,137,70,9,-64,81,70,74,82,89,94,100,101,106,96,101,95
"steppe",340.599975585938,0.823955833911896,277774.375,27.6342849731445,84,90,229,10346,277,-117,394,218,-57,218,-63,902,114,31,40,334,94,334,-117,-100,-42,26,93,149,174,162,115,52,-12,-84,-27,-1,66,139,205,256,277,261,213,141,65,-5,-72,-50,12,82,149,203,226,211,164,97,27,-44,32,31,56,88,94,114,110,109,100,67,59,42
"temperate.evergreen.needleleaf.open.woodland",1.96000003814697,0.00769198266789317,-9935.9970703125,0.574626743793488,243,45,340,2951,300,166,134,269,216,279,201,1429,244,37,61,635,131,575,166,174,187,207,232,253,258,259,254,234,207,182,227,236,248,267,284,295,300,300,293,279,255,236,197,205,218,237,258,274,279,279,273,257,231,209,48,49,55,66,147,244,173,201,215,137,57,37
"cool.mixed.forest",136.440002441406,1.18326008319855,-28655.75,2.73853635787964,62,81,203,10747,253,-148,401,163,-44,200,-90,986,96,56,15,283,180,274,-148,-134,-76,6,81,135,164,153,106,44,-18,-101,-57,-34,28,106,182,230,253,236,187,115,50,-20,-102,-84,-24,56,131,183,208,195,147,79,16,-60,72,56,62,75,85,94,90,91,96,89,92,84
"cool.mixed.forest",668.530029296875,0.269564360380173,-28221.6796875,4.87691450119019,11,91,208,11996,224,-212,436,162,-151,164,-160,540,86,17,55,248,56,233,-212,-191,-129,-42,27,90,119,107,57,-9,-94,-182,-125,-92,-20,80,148,198,224,214,155,68,-27,-105,-169,-141,-74,19,88,144,171,161,106,30,-60,-143,22,17,26,31,56,86,81,76,64,35,22,24
"cool.mixed.forest",664.733520507812,0.527958512306213,-250650,-4.9325475692749,11,90,207,11975,223,-212,435,162,-150,164,-160,530,84,17,52,242,58,223,-212,-191,-129,-43,27,90,119,107,56,-8,-93,-182,-125,-92,-20,79,147,197,223,213,154,68,-28,-105,-169,-141,-74,18,87,143,171,160,105,30,-60,-143,24,17,27,30,51,84,79,72,62,35,24,25
"cool.mixed.forest",698.799987792969,0.48980325460434,29807.2265625,36.8475341796875,9,91,209,11963,222,-213,435,160,-152,162,-161,577,93,19,54,261,62,242,-213,-193,-130,-44,25,88,117,105,55,-10,-95,-183,-126,-93,-21,78,146,195,222,212,153,67,-29,-106,-170,-143,-76,17,86,141,169,158,104,28,-62,-145,24,19,29,33,61,93,84,79,67,38,24,26
"cool.evergreen.needleleaf.forest",306.700012207031,0.291105002164841,-115199.125,-2.1970534324646,34,89,200,12285,249,-197,446,188,-134,190,-143,590,100,20,51,274,67,227,-197,-174,-106,-18,56,117,145,135,83,17,-70,-162,-110,-74,4,102,174,222,249,237,176,92,-3,-84,-154,-124,-51,42,115,169,197,186,130,54,-36,-123,27,20,25,33,58,100,87,70,61,45,34,30
"cool.mixed.forest",344.559997558594,0.0876017436385155,-67944.7265625,1.67233669757843,35,89,203,12061,249,-193,442,187,-129,189,-139,601,98,18,54,276,59,245,-193,-169,-103,-18,56,116,144,134,83,17,-67,-158,-105,-68,11,103,174,221,249,235,175,91,-1,-81,-149,-118,-46,43,115,168,196,185,129,54,-34,-119,23,18,25,36,67,98,89,78,67,46,30,24
"cool.evergreen.needleleaf.forest",277.540008544922,0.165211841464043,-109295.5078125,-5.94794178009033,31,89,198,12421,247,-203,450,149,-139,188,-149,554,91,16,51,242,57,220,-203,-180,-111,-22,52,115,144,134,82,16,-71,-167,-115,-78,1,100,172,220,247,235,173,89,-6,-90,-159,-129,-55,39,112,167,196,185,128,52,-38,-128,25,16,26,32,60,91,74,73,60,40,31,26
"cool.mixed.forest",369.974334716797,0.0133696012198925,-40757.08203125,-2.53670454025269,32,93,208,12306,250,-196,446,187,-134,189,-143,497,77,19,49,219,62,209,-196,-174,-109,-21,51,113,141,129,77,9,-77,-165,-108,-76,-5,102,174,224,250,241,181,92,-7,-86,-152,-125,-57,41,112,168,196,185,129,51,-42,-126,24,19,25,33,54,77,71,69,48,29,23,25
"cool.mixed.forest",327.755615234375,0.345104098320007,78489.84375,-4.41239738464355,32,89,200,12211,247,-199,446,185,-134,187,-145,599,94,20,51,276,67,241,-199,-174,-108,-22,53,113,143,133,81,16,-70,-163,-112,-73,6,100,171,219,247,234,172,88,-5,-87,-155,-124,-51,39,112,166,195,183,127,52,-37,-125,27,20,25,34,63,94,91,75,66,41,35,28
"cool.mixed.forest",459.389984130859,1.84902012348175,923614.875,4.2724289894104,31,93,210,12207,249,-194,443,148,-133,187,-142,495,83,18,53,228,57,205,-194,-172,-107,-21,50,111,139,127,75,6,-78,-164,-107,-77,-7,100,173,222,249,240,181,92,-7,-85,-150,-124,-57,39,112,167,194,184,128,49,-43,-124,21,18,24,31,62,83,67,69,44,30,23,23
"temperate.deciduous.broadleaf.forest",287.130004882812,0.180179327726364,-29087.841796875,-5.75287866592407,87,91,230,10361,280,-115,395,221,-55,221,-60,849,107,28,39,307,86,307,-115,-98,-39,29,97,153,178,165,118,55,-9,-81,-24,3,70,142,208,260,280,264,217,145,69,-1,-69,-48,16,86,152,206,229,214,167,100,30,-41,30,28,54,85,88,107,100,101,94,64,57,41
"temperate.deciduous.broadleaf.forest",251.440002441406,0.299304127693176,-218748.5625,-14.5592880249023,89,91,230,10378,282,-114,397,223,-53,223,-58,780,97,27,38,283,83,283,-114,-97,-37,31,99,155,180,167,120,56,-7,-80,-22,4,71,144,210,262,282,266,219,147,71,1,-68,-46,17,87,155,208,231,216,169,101,32,-39,29,27,50,77,79,97,93,93,85,58,53,39
"cool.mixed.forest",265.080017089844,0.201002791523933,84240.53125,-3.78580951690674,89,91,230,10345,282,-114,395,223,-53,223,-58,820,103,28,37,297,87,297,-114,-96,-36,31,99,155,179,166,119,56,-7,-79,-21,5,72,144,210,261,282,265,218,147,71,1,-67,-46,18,87,154,208,231,216,169,101,32,-39,31,28,52,81,83,103,97,97,89,62,56,41
"cool.mixed.forest",211.160003662109,0.0570457726716995,44208.32421875,-44.8697738647461,81,89,218,10916,282,-126,408,222,-66,222,-75,668,93,17,48,269,55,269,-126,-106,-47,27,95,151,179,166,119,53,-19,-95,-40,-9,60,141,208,257,282,264,214,137,53,-20,-83,-57,6,84,152,204,230,215,167,95,17,-58,21,17,39,63,79,93,88,84,75,48,38,23
"cool.mixed.forest",209.089996337891,0.0562405623495579,-107136.4765625,-45.7782707214355,81,89,218,10917,282,-126,408,222,-66,222,-75,666,93,17,48,269,55,269,-126,-106,-47,27,96,151,179,166,119,53,-19,-95,-40,-9,60,141,208,257,282,265,214,137,53,-20,-83,-57,6,84,152,204,230,215,167,95,17,-58,21,17,39,62,78,93,88,84,75,48,38,23
"cool.mixed.forest",214.470001220703,0.456742942333221,-70847.9765625,-34.7646636962891,80,89,218,10914,281,-126,408,221,-67,221,-75,709,100,19,48,288,61,288,-126,-107,-48,26,95,150,178,166,118,52,-20,-96,-41,-9,59,140,207,257,281,264,213,136,52,-20,-84,-58,6,83,151,203,230,215,166,94,16,-58,23,19,41,65,80,100,94,88,81,52,41,25
"cool.evergreen.needleleaf.forest",560.099975585938,3.01385378837585,702718.0625,-191.693801879883,-4,60,185,9514,163,-164,327,120,-19,123,-129,339,44,10,39,126,33,120,-164,-142,-103,-30,26,72,95,83,38,-36,-126,-152,-102,-78,-30,38,102,148,163,149,96,19,-67,-90,-133,-110,-67,4,64,110,129,116,67,-9,-96,-121,19,24,13,10,18,32,44,41,41,35,30,32
"steppe",237.270004272461,0.269374668598175,-8927.490234375,-8.4433765411377,90,90,229,10297,282,-112,394,223,-51,223,-56,798,99,27,38,291,84,291,-112,-95,-35,32,99,155,180,167,121,58,-5,-77,-19,6,72,143,209,261,282,266,219,148,73,3,-66,-44,18,88,154,208,231,217,170,103,34,-37,30,27,51,81,82,99,96,95,85,60,53,39
"warm.temperate.evergreen.broadleaf.and.mixed.forest",283.789978027344,0.346092462539673,33407.2265625,14.0404663085938,161,88,300,7363,305,10,294,102,181,258,58,1391,158,86,16,444,275,319,10,26,63,105,153,198,218,214,176,111,62,23,97,121,170,217,259,295,305,300,267,211,156,108,54,74,117,161,206,246,261,257,222,161,109,65,132,128,158,126,108,104,121,99,103,86,105,121
"cool.mixed.forest",255.610000610352,0.28801292181015,-124127.9296875,-3.78555512428284,88,90,229,10316,281,-113,394,222,-53,222,-58,814,101,28,38,301,87,301,-113,-97,-37,31,98,154,179,166,120,57,-6,-79,-21,5,71,142,208,260,281,265,218,146,71,2,-67,-46,17,86,153,207,230,216,169,101,33,-38,31,28,52,81,82,101,100,97,87,61,54,40
"cool.mixed.forest",247.220001220703,0.157956331968307,-114980.0546875,-7.3687481880188,88,90,228,10301,280,-113,394,222,-53,222,-58,814,102,28,38,306,87,306,-113,-97,-38,30,97,153,179,166,120,57,-6,-79,-21,4,70,141,207,259,280,264,217,146,71,2,-67,-46,16,86,152,206,230,215,168,101,33,-39,31,28,51,80,81,102,102,97,87,61,54,40
"temperate.deciduous.broadleaf.forest",248.300003051758,0.146920666098595,8208.3251953125,1.2432473897934,102,82,235,9274,278,-71,350,223,-25,223,-26,981,111,48,25,333,151,297,-71,-61,-14,42,103,157,183,174,132,71,16,-43,2,21,81,148,206,257,278,266,223,155,90,24,-35,-20,34,95,154,207,231,220,178,113,53,-10,55,48,67,99,97,111,111,93,86,77,74,63
"cool.mixed.forest",271.519989013672,0.164436981081963,94463.5234375,-0.438411384820938,85,84,236,9431,267,-88,356,176,-46,209,-46,780,85,35,25,245,111,243,-88,-87,-43,21,85,139,165,157,116,57,4,-53,-16,2,58,128,195,245,267,252,206,136,70,9,-52,-43,8,75,140,192,216,205,161,97,37,-22,41,35,52,77,75,81,73,85,80,68,64,49
"cool.mixed.forest",270.320007324219,0.448225021362305,-141840.09375,-8.72817611694336,76,89,220,10801,276,-129,405,180,-70,215,-78,740,99,21,45,286,66,281,-129,-111,-54,21,89,144,172,160,113,48,-22,-98,-44,-12,55,135,202,251,276,259,208,131,48,-23,-86,-62,1,78,146,197,224,209,160,90,13,-60,24,21,44,68,88,99,91,95,84,55,40,31
"cool.mixed.forest",180.800003051758,0.542925298213959,-145727.71875,-5.79381895065308,75,74,242,8439,236,-68,304,185,-7,185,-39,664,96,34,35,283,105,283,-65,-68,-32,32,92,126,145,132,85,37,-7,-46,-16,-7,48,132,197,222,236,228,172,111,43,-2,-41,-38,8,82,144,174,190,180,129,74,18,-24,42,37,34,47,57,91,96,69,52,41,49,49
"cool.mixed.forest",78.7999954223633,0.466976344585419,-157680.28125,-6.12076091766357,72,66,231,7817,226,-60,286,176,-33,177,-33,630,80,29,28,233,100,220,-54,-60,-31,25,82,117,139,132,88,46,3,-34,-11,-5,42,119,181,208,226,216,161,103,43,5,-33,-33,6,72,132,162,183,174,125,75,23,-15,42,29,36,41,51,73,80,70,59,50,48,51
"cool.mixed.forest",135.919998168945,0.362955361604691,-157824.3125,-15.4616022109985,65,71,222,8890,234,-85,319,183,-55,183,-55,591,81,30,31,233,95,233,-78,-85,-44,25,87,124,144,129,79,31,-17,-59,-29,-26,32,123,190,219,234,220,162,97,27,-15,-53,-55,-6,74,138,172,189,175,120,64,5,-37,35,30,33,40,49,71,81,65,55,46,44,42
"cool.mixed.forest",71.2700042724609,0.166043594479561,-75599.671875,-7.00335025787354,73,66,228,7840,227,-61,287,176,-7,177,-33,637,80,30,28,233,102,224,-54,-61,-31,25,82,117,140,132,88,46,4,-34,-11,-6,42,118,181,208,227,216,161,103,42,4,-33,-33,5,72,132,163,183,174,125,75,23,-15,43,30,36,41,51,73,80,72,59,51,49,52
"cool.evergreen.needleleaf.forest",59.4699974060059,0.414284110069275,-91440.140625,-2.9679582118988,74,66,231,7732,227,-58,285,176,-30,177,-30,629,81,29,29,233,99,225,-51,-58,-30,25,81,116,140,133,89,48,6,-31,-9,-3,43,118,181,207,227,216,163,105,45,7,-30,-31,7,72,131,162,183,175,126,76,25,-12,41,29,35,38,49,71,81,72,57,53,53,50
"cool.mixed.forest",31.1700000762939,0.0159795545041561,-31391.94921875,-4.64942216873169,81,61,230,7217,222,-41,264,180,7,180,-16,709,80,35,27,240,109,240,-38,-41,-16,31,84,119,144,140,100,60,17,-18,4,11,51,117,175,201,222,216,167,113,55,21,-17,-15,18,74,129,160,183,178,134,86,36,2,49,35,37,38,51,72,80,80,73,66,68,60
"cool.mixed.forest",159.230010986328,0.832710802555084,-4895.2880859375,26.5940074920654,73,67,241,7559,223,-55,278,172,-28,174,-28,648,91,25,38,261,83,237,-53,-55,-27,25,80,113,135,129,86,45,3,-33,-8,1,47,119,179,204,223,215,162,105,45,7,-31,-27,10,72,129,158,179,172,124,75,24,-13,33,25,32,40,63,91,85,76,59,48,54,42
"cool.temperate.evergreen.needleleaf.and.mixed.forest",124.589996337891,0.0698003098368645,-37008.21484375,-2.8765811920166,76,73,238,8494,239,-67,305,187,-7,187,-38,644,89,34,33,263,104,263,-63,-67,-30,33,94,128,147,135,87,39,-5,-44,-15,-8,48,133,198,224,239,230,173,111,43,-1,-39,-37,9,83,146,176,193,182,130,75,19,-23,39,34,35,41,57,85,89,68,57,43,48,48
"cool.temperate.evergreen.needleleaf.and.mixed.forest",142.889999389648,0.0577533394098282,-161136.03125,-0.92466789484024,76,73,239,8483,238,-67,305,187,-7,187,-38,662,94,35,34,277,106,277,-64,-67,-31,33,94,128,147,134,86,38,-6,-45,-16,-8,48,133,198,223,238,229,173,111,43,-1,-40,-38,9,83,146,176,192,182,130,75,19,-23,40,36,35,43,58,89,94,70,56,43,49,49
"cold.evergreen.needleleaf.forest",129.089996337891,0.0213584806770086,-76608.328125,-3.66484808921814,72,73,230,8834,240,-75,315,189,-47,189,-47,594,82,30,33,238,93,238,-71,-75,-37,31,93,129,148,134,84,34,-12,-52,-23,-18,40,130,198,226,240,228,170,106,35,-8,-47,-47,1,81,145,178,194,181,127,70,11,-30,33,30,33,41,53,74,82,67,54,41,44,42
"cool.evergreen.needleleaf.forest",137.310012817383,0.207536786794662,-341279.09375,-24.2794094085693,66,67,227,8032,223,-71,295,173,-16,173,-42,600,73,33,25,213,103,213,-64,-71,-39,20,78,114,136,126,81,38,-5,-44,-19,-14,35,114,178,205,223,212,156,96,35,-4,-41,-43,-2,67,128,160,180,169,118,67,15,-24,38,33,35,43,52,67,73,62,59,45,46,47
"cool.evergreen.needleleaf.forest",103.880004882812,0.839777112007141,-52415.66015625,1.91933822631836,72,66,231,7852,226,-62,287,175,-34,176,-34,635,79,28,27,231,99,215,-56,-62,-32,25,82,116,139,131,86,44,2,-36,-13,-6,41,119,181,207,226,216,161,102,42,3,-34,-34,5,72,131,162,182,173,124,73,22,-17,43,28,36,42,53,73,79,68,60,51,48,54
"cool.mixed.forest",105.660003662109,0.00854502990841866,-41039.6484375,-1.93404066562653,77,74,233,8924,246,-73,319,194,-10,194,-43,574,80,31,31,233,95,233,-68,-73,-34,36,98,134,152,138,88,37,-10,-50,-19,-13,46,135,205,232,246,235,176,111,39,-4,-43,-43,6,86,151,183,199,187,132,74,15,-27,35,33,31,39,49,73,80,61,47,38,45,43
"cold.evergreen.needleleaf.forest",156.669998168945,0.482177674770355,-103968.015625,8.55337619781494,72,73,229,8974,242,-79,320,190,-16,190,-49,605,84,34,31,245,102,245,-73,-79,-39,32,93,130,149,135,84,33,-15,-55,-24,-20,40,130,199,228,242,230,170,106,33,-10,-49,-49,1,81,146,179,195,182,127,69,9,-32,37,34,34,41,51,77,84,65,52,41,45,44
"cool.mixed.forest",126.220001220703,0.332835167646408,-28655.859375,-2.50284361839294,73,74,228,9110,245,-79,324,193,-15,193,-49,630,86,37,28,248,111,248,-74,-79,-38,34,96,134,152,138,86,35,-14,-55,-24,-19,41,133,203,231,245,234,174,108,34,-9,-49,-49,2,83,149,182,198,186,130,71,10,-32,43,37,37,44,51,76,86,64,49,40,52,51
"cool.mixed.forest",127.110000610352,0.278220802545547,-318384,-20.0528888702393,72,73,226,9070,242,-80,322,191,-17,191,-51,575,82,32,32,237,97,237,-75,-80,-39,33,95,132,150,136,85,33,-15,-56,-26,-21,39,131,200,229,242,231,170,105,32,-11,-50,-51,0,82,147,180,196,183,128,69,8,-33,38,33,32,38,45,73,82,60,46,37,45,46
"cold.evergreen.needleleaf.forest",164.006301879883,0.514868259429932,-371500.71875,-13.6300964355469,58,68,211,8896,226,-94,321,177,-30,177,-62,649,88,33,31,250,103,250,-84,-94,-52,18,81,120,140,124,74,28,-23,-65,-36,-33,26,112,180,210,226,209,150,86,18,-22,-60,-64,-13,65,131,165,183,167,112,57,-3,-43,38,33,35,40,53,74,88,71,67,52,50,48
"cool.mixed.forest",118.019996643066,0.446610957384109,-187632.203125,0.388041168451309,75,74,229,9045,245,-77,322,194,-13,194,-47,613,83,36,28,241,108,241,-71,-77,-36,35,97,134,152,138,87,36,-13,-53,-22,-17,43,134,203,232,245,235,174,109,36,-8,-47,-47,3,84,150,183,199,186,131,72,12,-30,41,36,36,42,50,75,83,64,49,40,49,48
"temperate.deciduous.broadleaf.forest",140.850006103516,0.760557770729065,468144.46875,0.107828505337238,78,75,239,8745,244,-71,315,192,-7,192,-39,607,86,32,32,251,101,251,-66,-71,-32,36,98,133,151,138,89,38,-8,-48,-15,-7,50,136,204,230,244,235,177,114,43,-1,-41,-39,9,86,151,182,198,186,133,76,18,-24,39,37,32,45,52,79,86,61,42,36,51,47
"cool.mixed.forest",272.490020751953,1.49032783508301,567937.375,0.889310300350189,81,74,241,8560,243,-64,307,192,0,192,-32,613,91,30,38,265,93,265,-63,-64,-27,40,100,135,153,142,95,43,-4,-45,-10,3,57,135,202,228,243,236,181,119,49,3,-36,-30,15,88,151,181,198,189,138,81,22,-21,35,33,30,45,57,83,91,70,51,34,43,41
"cool.mixed.forest",422.360015869141,2.351975440979,-113182.9140625,-40.1047821044922,76,76,255,7932,227,-69,296,178,-31,179,-32,784,116,31,46,340,101,296,-69,-63,-24,35,89,121,139,130,86,39,-5,-48,-7,7,60,131,187,212,227,223,175,121,56,7,-38,-28,18,83,138,167,183,177,130,80,26,-20,31,35,40,60,100,116,112,92,62,47,44,45
"cool.temperate.evergreen.needleleaf.and.mixed.forest",240.649993896484,1.95784974098206,777023.6875,21.031867980957,87,77,249,8473,247,-62,310,196,8,196,-27,672,104,29,43,304,108,304,-62,-58,-20,45,104,138,156,146,99,46,-1,-44,-2,13,67,142,206,232,247,241,189,128,59,11,-32,-23,24,93,155,185,202,193,144,87,29,-16,39,40,34,51,71,104,100,70,50,29,42,42
"cool.evergreen.needleleaf.forest",793.559997558594,13.0036458969116,-20880.17578125,-123.575866699219,55,76,256,7905,205,-91,297,156,-52,158,-53,947,120,48,31,350,152,325,-91,-84,-45,14,67,100,117,110,65,18,-27,-71,-27,-12,40,108,163,190,205,201,155,101,37,-13,-59,-48,-3,61,115,145,161,156,110,60,5,-42,48,52,56,74,108,120,115,105,72,58,71,68
"cool.mixed.forest",503.290008544922,0.355697005987167,-153935.59375,-29.7404823303223,65,79,220,9518,239,-120,359,156,-69,189,-69,917,85,63,8,251,194,244,-120,-113,-64,10,75,124,153,144,100,40,-12,-79,-34,-18,34,104,172,216,239,226,183,115,57,-3,-77,-66,-15,57,124,170,196,185,142,77,22,-41,68,63,74,72,80,77,78,83,84,76,85,77
"temperate.evergreen.needleleaf.open.woodland",336.660003662109,0.688397884368896,48528.80859375,-255.519226074219,101,93,293,7794,284,-36,319,7,120,215,-4,255,30,16,21,84,48,59,-36,-24,12,45,83,118,147,147,104,55,6,-36,31,63,105,151,203,239,284,282,226,141,61,24,-2,20,58,98,143,178,215,214,165,98,33,-6,26,18,17,18,24,27,19,20,16,16,24,30
"cool.evergreen.needleleaf.forest",1040.5,8.66903018951416,1911744.125,210.322784423828,56,93,290,7907,236,-84,321,-38,38,169,-51,466,64,26,31,182,80,85,-84,-73,-38,-3,41,78,105,103,60,12,-40,-82,-16,16,60,107,161,196,236,233,179,95,16,-21,-50,-28,11,52,101,137,171,168,120,53,-12,-52,56,36,28,26,34,38,29,28,32,41,54,64
"cool.mixed.forest",92.9100036621094,0.16589666903019,34272.1796875,-0.347641140222549,9,91,197,12653,234,-230,463,126,-111,170,-173,748,91,38,30,263,116,260,-230,-209,-143,-62,24,90,125,114,64,0,-80,-179,-147,-110,-30,67,154,212,234,215,149,67,-13,-104,-188,-160,-86,2,89,151,180,164,106,33,-47,-142,45,38,39,44,59,78,91,85,89,66,66,48
"cool.evergreen.needleleaf.forest",331.170013427734,8.18596744537354,2083248.875,153.485122680664,72,33,226,4042,154,8,146,57,123,132,23,2333,328,110,34,896,344,437,8,11,18,36,63,88,108,113,97,67,31,13,36,42,53,78,107,134,149,154,132,95,58,40,22,26,35,57,85,111,129,133,114,81,44,26,214,178,175,163,129,110,117,160,208,328,284,267
"cool.mixed.forest",154.600006103516,0.133569434285164,-25055.640625,-0.541059970855713,3,91,195,12693,229,-235,464,165,-116,165,-179,716,87,35,33,261,106,253,-235,-214,-147,-67,19,86,121,110,59,-5,-86,-184,-153,-116,-35,62,148,206,229,210,144,61,-20,-111,-194,-165,-91,-2,84,146,175,160,101,28,-53,-148,40,36,35,42,59,79,87,87,85,63,61,42
"cool.mixed.forest",99.1500015258789,0.042952936142683,-23760.021484375,1.07462394237518,9,91,197,12634,234,-229,463,126,-110,170,-172,757,89,40,29,262,120,258,-229,-208,-142,-61,25,91,126,115,64,0,-80,-178,-146,-109,-29,68,155,212,234,215,150,67,-13,-104,-187,-159,-85,3,90,151,180,165,107,34,-46,-141,45,40,40,46,62,80,89,86,88,66,67,48
"temperate.deciduous.broadleaf.forest",89.9599990844727,0.805147171020508,319403.96875,-25.5474491119385,105,69,217,8409,265,-53,318,86,176,221,-10,1094,103,80,7,297,250,274,-53,-45,-7,47,100,153,187,182,144,85,35,-20,21,32,71,128,185,234,265,254,216,155,102,48,-16,-7,32,87,142,193,226,218,180,120,69,14,93,80,99,96,86,82,84,95,90,91,103,95
"cool.mixed.forest",352.179992675781,0.767289400100708,-376272.9375,-98.7878341674805,77,79,222,9427,251,-105,356,53,-55,200,-55,926,85,65,7,245,199,243,-105,-99,-50,22,86,135,164,155,112,51,-1,-65,-20,-5,46,117,184,227,251,238,195,127,69,10,-63,-52,-2,70,135,181,207,196,153,89,34,-28,69,65,77,77,81,78,77,83,80,75,85,79
"cool.mixed.forest",473.519989013672,2.52671599388123,-633312.1875,-90.3361434936523,85,77,235,8725,252,-77,328,199,-36,202,-36,959,101,55,15,287,177,269,-77,-76,-37,25,83,134,163,157,119,62,12,-44,-4,9,58,121,181,227,252,241,200,134,78,22,-40,-33,11,73,132,181,207,199,160,98,45,-11,67,55,72,81,80,101,93,88,87,74,85,76
"cool.mixed.forest",760.739990234375,0.72714763879776,5758.59375,-0.602988839149475,38,96,259,9751,225,-146,371,161,-43,163,-99,517,100,18,66,292,58,246,-146,-130,-86,-13,47,91,113,102,58,4,-76,-132,-57,-23,33,108,167,201,225,219,167,91,-2,-53,-101,-77,-26,48,107,146,169,160,113,48,-39,-93,25,18,20,27,53,92,100,73,46,22,20,21
"cold.evergreen.needleleaf.forest",873.399963378906,0.675868988037109,-56595.41015625,-16.8616371154785,38,98,272,9284,223,-138,361,157,-9,159,-91,549,104,18,67,303,60,264,-138,-123,-84,-15,41,85,106,96,54,3,-75,-127,-49,-14,39,106,162,196,223,216,165,91,1,-47,-94,-69,-22,45,102,140,165,156,110,47,-37,-87,26,21,20,27,62,95,104,80,51,24,18,21
"cold.evergreen.needleleaf.forest",1065.17004394531,3.08048319816589,-263084.78125,-52.4286117553711,32,92,272,8719,211,-128,339,144,-73,148,-90,555,103,18,62,292,64,267,-128,-111,-74,-22,32,72,95,87,46,-1,-76,-123,-53,-17,35,94,147,182,211,205,153,81,-3,-53,-91,-64,-20,36,90,127,153,146,100,40,-40,-88,28,18,24,26,62,86,103,82,53,27,24,22
"cold.evergreen.needleleaf.forest",601.47998046875,0.457169950008392,-368641.40625,-16.0026874542236,28,93,239,10551,222,-167,389,161,-59,161,-122,531,108,19,68,312,57,312,-167,-149,-100,-17,46,93,114,101,58,3,-85,-154,-83,-45,21,102,166,201,222,213,158,79,-18,-76,-125,-97,-39,42,106,147,168,157,108,41,-52,-115,26,19,19,23,48,96,108,75,44,25,22,26
